Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun
96,WDF96,14/03/2008,15:05:00,109,108,14/03/2008,15/03/2012,18:05:00,14/03/2008 15:05,WDF9640983,14/03/2008 18:05,75,2043,14/03/2008 18:05,14/03/2008,18:05:00,Start,27.24,Evening,19:20:00,14/03/2008 17:00,Loisaba,14/03/2008 06:18,14/03/2008 19:06,1.700155161,no,no,no,No,30.64,0,1,14/03/2008 09:30,14/03/2008 22:05,-9.60
96,WDF96,15/03/2008,14:40:00,1,1,15/03/2008,16/03/2012,17:40:00,15/03/2008 14:40,WDF9640984,15/03/2008 17:40,110,3429,15/03/2008 17:40,15/03/2008,17:40:00,Start,31.17272727,Evening,19:30:00,15/03/2008 17:15,Loisaba,15/03/2008 06:18,15/03/2008 19:06,0.971734022,no,no,no,No,30.57,0,1,15/03/2008 10:34,15/03/2008 23:07,-8.53
96,WDF96,17/03/2008,14:15:00,79,95,17/03/2008,18/03/2012,17:15:00,17/03/2008 14:15,WDF9640986,17/03/2008 17:15,115,3738,17/03/2008 17:15,17/03/2008,17:15:00,Start,32.50434783,Evening,19:10:00,17/03/2008 15:50,Loisaba,17/03/2008 06:18,17/03/2008 19:05,0.202861095,no,no,no,No,32.09,0,1,17/03/2008 12:31,18/03/2008 01:00,-6.57
96,WDF96,18/03/2008,15:15:00,3,3,18/03/2008,19/03/2012,18:15:00,18/03/2008 15:15,WDF9640987,18/03/2008 18:15,75,4501,18/03/2008 18:15,18/03/2008,18:15:00,Start,60.01333333,Evening,19:30:00,18/03/2008 18:00,Loisaba,18/03/2008 06:17,18/03/2008 19:05,0.059861598,no,no,no,No,31.82,0,1,18/03/2008 13:22,19/03/2008 01:49,-5.72
96,WDF96,19/03/2008,14:50:00,3,3,19/03/2008,20/03/2012,17:50:00,19/03/2008 14:50,WDF9640988,19/03/2008 17:50,100,5703,19/03/2008 17:50,19/03/2008,17:50:00,Start,57.03,Evening,19:30:00,19/03/2008 17:30,Loisaba,19/03/2008 06:17,19/03/2008 19:05,0.008329057,no,no,no,No,30.16,0,1,19/03/2008 14:09,20/03/2008 02:34,-4.93
96,WDF96,20/03/2008,14:50:00,3,1,20/03/2008,21/03/2012,17:50:00,20/03/2008 14:50,WDF9640989,20/03/2008 17:50,125,4437,20/03/2008 17:50,20/03/2008,17:50:00,Start,35.496,Evening,19:55:00,20/03/2008 17:25,Loisaba,20/03/2008 06:17,20/03/2008 19:05,1.35E-05,no,no,no,No,29.5,0,1,20/03/2008 14:53,21/03/2008 03:16,-4.20
96,WDF96,21/03/2008,13:45:00,1,0,21/03/2008,22/03/2012,16:45:00,21/03/2008 13:45,WDF9640990,21/03/2008 16:45,145,3557,21/03/2008 16:45,21/03/2008,16:45:00,Start,24.53103448,Evening,19:10:00,21/03/2008 15:25,Loisaba,21/03/2008 06:16,21/03/2008 19:04,0,no,no,no,No,30.47,0,1,21/03/2008 15:36,22/03/2008 03:58,-3.47
96,WDF96,22/03/2008,14:35:00,81,89,22/03/2008,23/03/2012,17:35:00,22/03/2008 14:35,WDF9640991,22/03/2008 17:35,130,3525,22/03/2008 17:35,22/03/2008,17:35:00,Start,27.11538462,Evening,19:45:00,22/03/2008 16:45,Loisaba,22/03/2008 06:16,22/03/2008 19:04,0.010993326,no,no,no,No,30.33,0,1,22/03/2008 16:17,23/03/2008 04:39,-2.78
96,WDF96,23/03/2008,15:05:00,37,61,23/03/2008,24/03/2012,18:05:00,23/03/2008 15:05,WDF9640992,23/03/2008 18:05,115,3658,23/03/2008 18:05,23/03/2008,18:05:00,Start,31.80869565,Evening,20:00:00,23/03/2008 17:50,Loisaba,23/03/2008 06:16,23/03/2008 19:04,0.082224864,no,no,no,No,29.36,0,1,23/03/2008 16:58,24/03/2008 05:21,-2.10
96,WDF96,24/03/2008,14:55:00,39,40,24/03/2008,25/03/2012,17:55:00,24/03/2008 14:55,WDF9640993,24/03/2008 17:55,145,4097,24/03/2008 17:55,24/03/2008,17:55:00,Start,28.25517241,Evening,20:20:00,24/03/2008 17:25,Loisaba,24/03/2008 06:15,24/03/2008 19:03,0.245098921,no,no,no,No,29.7,0,1,24/03/2008 17:42,25/03/2008 06:05,-1.35
96,WDF96,25/03/2008,15:00:00,61,71,25/03/2008,26/03/2012,18:00:00,25/03/2008 15:00,WDF9640994,25/03/2008 18:00,115,3568,25/03/2008 18:00,25/03/2008,18:00:00,Start,31.02608696,Evening,19:55:00,25/03/2008 17:20,Loisaba,25/03/2008 06:15,25/03/2008 19:03,0.532446318,no,no,no,No,29.02,0,1,25/03/2008 18:27,26/03/2008 06:52,-0.60
96,WDF96,26/03/2008,14:55:00,95,136,26/03/2008,27/03/2012,17:55:00,26/03/2008 14:55,WDF9640995,26/03/2008 17:55,140,4388,26/03/2008 17:55,26/03/2008,17:55:00,Start,31.34285714,Evening,20:15:00,26/03/2008 17:40,Loisaba,26/03/2008 06:15,26/03/2008 19:03,0.97770846,no,no,no,No,29.82,0,1,26/03/2008 19:14,27/03/2008 07:40,0.18
96,WDF96,28/03/2008,15:00:00,4,2,28/03/2008,29/03/2012,18:00:00,28/03/2008 15:00,WDF9640997,28/03/2008 18:00,80,1169,28/03/2008 18:00,28/03/2008,18:00:00,Start,14.6125,Evening,19:20:00,28/03/2008 17:10,Loisaba,28/03/2008 06:14,28/03/2008 19:02,2.421602697,no,no,no,No,31.41,0,1,28/03/2008 20:55,29/03/2008 09:22,1.88
96,WDF96,30/03/2008,14:50:00,15,13,30/03/2008,31/03/2012,17:50:00,30/03/2008 14:50,WDF9640999,30/03/2008 17:50,100,2725,30/03/2008 17:50,30/03/2008,17:50:00,Start,27.25,Evening,19:30:00,30/03/2008 17:25,Loisaba,30/03/2008 06:13,30/03/2008 19:02,4.587656528,no,no,no,No,30.37,0,1,30/03/2008 23:39,31/03/2008 12:05,4.62
96,WDF96,01/04/2008,14:45:00,66,77,01/04/2008,02/04/2012,17:45:00,01/04/2008 14:45,WDF9641001,01/04/2008 17:45,105,3333,01/04/2008 17:45,01/04/2008,17:45:00,Start,31.74285714,Evening,19:30:00,01/04/2008 17:10,Loisaba,01/04/2008 06:13,01/04/2008 19:01,7.210739131,no,no,no,No,29.83,0.76,1,02/04/2008 01:16,02/04/2008 13:41,6.25
96,WDF96,04/04/2008,15:05:00,72,76,04/04/2008,05/04/2012,18:05:00,04/04/2008 15:05,WDF9641004,04/04/2008 18:05,85,3321,04/04/2008 18:05,04/04/2008,18:05:00,Start,39.07058824,Evening,19:30:00,04/04/2008 17:40,Loisaba,04/04/2008 06:12,04/04/2008 19:00,10.88165996,no,no,no,No,NA,0,1,05/04/2008 03:37,05/04/2008 16:03,8.62
