Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,,,before or after midnight,StopTime_Previous,Pack,Dusk,Dawn2,Stop time date,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Temperature_before,Rainfall,n,Moonrise,Moonset,Moon,Moon2,time moon overlap,Illumination,Moon_overlap,Moonrise_sun
96,WDF96,14/03/2008,19:40:00,73,73,14/03/2008,15/03/2012,22:40:00,14/03/2008 19:40,WDF9640983,14/03/2008 22:40,110,2454,14/03/2008 22:40,14/03/2008,22:40:00,Start,22.30909091,Nighttime,00:30:00,00:00:00,07:00:00,yes,14/03/2008 21:50,Loisaba,14/03/2008 19:06,15/03/2008 06:18,14/03/2008 00:30,1.700155161,no,no,no,No,30.64,30.64,0,1,14/03/2008 09:30,14/03/2008 22:05,no,no,0,0.617614681,0,-9.6
96,WDF96,15/03/2008,00:55:00,2,2,15/03/2008,16/03/2012,03:55:00,15/03/2008 00:55,WDF9640984,15/03/2008 03:55,145,4582,15/03/2008 03:55,15/03/2008,03:55:00,Start,31.6,Nighttime,06:20:00,00:00:00,07:00:00,yes,15/03/2008 03:10,Loisaba,15/03/2008 19:06,16/03/2008 06:18,15/03/2008 06:20,0.971734022,no,no,no,No,30.57,30.64,0,1,15/03/2008 10:34,15/03/2008 23:07,no,no,0,0.725365764,0,-8.533333333
96,WDF96,16/03/2008,23:00:00,119,139,17/03/2008,18/03/2012,02:00:00,16/03/2008 23:00,WDF9640986,17/03/2008 02:00,45,1145,17/03/2008 02:00,17/03/2008,02:00:00,Start,25.44444444,Nighttime,02:45:00,00:00:00,07:00:00,yes,17/03/2008 01:45,Loisaba,17/03/2008 19:05,18/03/2008 06:17,17/03/2008 02:45,0.202861095,no,no,no,No,32.09,30.57,0,1,17/03/2008 12:31,18/03/2008 01:00,no,no,0,0.896154291,0,-6.566666667
96,WDF96,22/03/2008,21:50:00,87,108,23/03/2008,24/03/2012,00:50:00,22/03/2008 21:50,WDF9640992,23/03/2008 00:50,75,2092,23/03/2008 00:50,23/03/2008,00:50:00,Start,27.89333333,Nighttime,02:05:00,00:00:00,07:00:00,yes,23/03/2008 00:35,Loisaba,23/03/2008 19:04,24/03/2008 06:15,23/03/2008 02:05,0.082224864,no,no,no,No,29.36,32.09,0,1,23/03/2008 16:58,24/03/2008 05:21,no,no,0,0.923263926,0,-2.1
96,WDF96,29/03/2008,20:30:00,30,28,29/03/2008,30/03/2012,23:30:00,29/03/2008 20:30,WDF9640998,29/03/2008 23:30,65,3135,29/03/2008 23:30,29/03/2008,23:30:00,Start,48.23076923,Nighttime,00:35:00,00:00:00,07:00:00,yes,29/03/2008 23:15,Loisaba,29/03/2008 19:02,30/03/2008 06:13,29/03/2008 00:35,3.427385179,no,no,no,No,31.14,31.14,0,1,29/03/2008 21:48,30/03/2008 11:14,yes,no,0.488888889,0.437342052,0.21381167,2.766666667
96,WDF96,30/03/2008,21:55:00,9,12,30/03/2008,31/03/2012,00:55:00,30/03/2008 21:55,WDF9640999,31/03/2008 00:55,1470,1011,30/03/2008 00:55,30/03/2008,00:55:00,Start,0.687755102,Nighttime,01:25:00,00:00:00,07:00:00,yes,30/03/2008 00:35,Loisaba,30/03/2008 19:02,31/03/2008 06:13,30/03/2008 01:25,4.587656528,no,no,no,No,30.37,31.14,0,1,30/03/2008 23:39,31/03/2008 12:05,no,no,0,0.339819977,0,4.616666667
96,WDF96,02/04/2008,18:45:00,28,26,02/04/2008,03/04/2012,21:45:00,02/04/2008 18:45,WDF9641002,02/04/2008 21:45,225,8975,02/04/2008 21:45,02/04/2008,21:45:00,Start,39.88888889,Nighttime,01:30:00,00:00:00,07:00:00,yes,02/04/2008 20:55,Loisaba,02/04/2008 19:01,03/04/2008 06:12,02/04/2008 01:30,8.548394317,no,no,no,No,NA,NA,0.51,1,03/04/2008 02:03,03/04/2008 14:28,no,no,0,0.090348407,0,7.033333333
96,WDF96,03/04/2008,23:35:00,1,3,04/04/2008,05/04/2012,02:35:00,03/04/2008 23:35,WDF9641004,04/04/2008 02:35,115,3468,04/04/2008 02:35,04/04/2008,02:35:00,Start,30.15652174,Nighttime,04:30:00,00:00:00,07:00:00,yes,04/04/2008 02:00,Loisaba,04/04/2008 19:00,05/04/2008 06:11,04/04/2008 04:30,10.88165996,no,no,no,No,NA,NA,0,1,05/04/2008 03:37,05/04/2008 16:03,no,no,0,0.00736418,0,8.616666667
96,WDF96,04/04/2008,21:05:00,84,97,04/04/2008,05/04/2012,00:05:00,04/04/2008 21:05,WDF9641004,05/04/2008 00:05,1660,6848,04/04/2008 00:05,04/04/2008,00:05:00,Start,4.125301205,Nighttime,03:45:00,00:00:00,07:00:00,yes,04/04/2008 22:30,Loisaba,04/04/2008 19:00,05/04/2008 06:11,04/04/2008 03:45,10.88165996,no,no,no,No,NA,NA,0,1,05/04/2008 03:37,05/04/2008 16:03,no,no,0,0.00736418,0,8.616666667
96,WDF96,06/04/2008,01:10:00,127,128,06/04/2008,07/04/2012,04:10:00,06/04/2008 01:10,WDF9641006,06/04/2008 04:10,245,9386,06/04/2008 04:10,06/04/2008,04:10:00,Start,38.31020408,Nighttime,08:15:00,00:00:00,07:00:00,no,06/04/2008 03:50,Loisaba,06/04/2008 19:00,07/04/2008 06:11,06/04/2008 08:15,10.52635816,no,no,no,No,NA,NA,0,1,06/04/2008 04:26,06/04/2008 16:54,no,yes,0.447916667,0.025301637,0.011333025,-14.56666667
