Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,StopTime_Previous,Pack,Dawn,Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,n,Moonrise,Moonset,Moonrise_sun,part_of_day
96,WDF96,14/03/2008,15:05:00,109,108,14/03/2008,15/03/2012,18:05:00,14/03/2008 15:05,WDF9640983,14/03/2008 18:05,75,2043,14/03/2008 18:05,14/03/2008,18:05:00,Start,27.24,Evening,19:20:00,14/03/2008 17:00,Loisaba,14/03/2008 06:18,14/03/2008 19:06,1.700155161,no,no,no,No,30.64,0,1,14/03/2008 09:30,14/03/2008 22:05,-9.6,Evening
96,WDF96,15/03/2008,14:40:00,1,1,15/03/2008,16/03/2012,17:40:00,15/03/2008 14:40,WDF9640984,15/03/2008 17:40,110,3429,15/03/2008 17:40,15/03/2008,17:40:00,Start,31.17272727,Evening,19:30:00,15/03/2008 17:15,Loisaba,15/03/2008 06:18,15/03/2008 19:06,0.971734022,no,no,no,No,30.57,0,1,15/03/2008 10:34,15/03/2008 23:07,-8.53,Evening
96,WDF96,17/03/2008,14:15:00,79,95,17/03/2008,18/03/2012,17:15:00,17/03/2008 14:15,WDF9640986,17/03/2008 17:15,115,3738,17/03/2008 17:15,17/03/2008,17:15:00,Start,32.50434783,Evening,19:10:00,17/03/2008 15:50,Loisaba,17/03/2008 06:18,17/03/2008 19:05,0.202861095,no,no,no,No,32.09,0,1,17/03/2008 12:31,18/03/2008 01:00,-6.57,Evening
96,WDF96,18/03/2008,15:15:00,3,3,18/03/2008,19/03/2012,18:15:00,18/03/2008 15:15,WDF9640987,18/03/2008 18:15,75,4501,18/03/2008 18:15,18/03/2008,18:15:00,Start,60.01333333,Evening,19:30:00,18/03/2008 18:00,Loisaba,18/03/2008 06:17,18/03/2008 19:05,0.059861598,no,no,no,No,31.82,0,1,18/03/2008 13:22,19/03/2008 01:49,-5.72,Evening
96,WDF96,19/03/2008,14:50:00,3,3,19/03/2008,20/03/2012,17:50:00,19/03/2008 14:50,WDF9640988,19/03/2008 17:50,100,5703,19/03/2008 17:50,19/03/2008,17:50:00,Start,57.03,Evening,19:30:00,19/03/2008 17:30,Loisaba,19/03/2008 06:17,19/03/2008 19:05,0.008329057,no,no,no,No,30.16,0,1,19/03/2008 14:09,20/03/2008 02:34,-4.93,Evening
96,WDF96,20/03/2008,14:50:00,3,1,20/03/2008,21/03/2012,17:50:00,20/03/2008 14:50,WDF9640989,20/03/2008 17:50,125,4437,20/03/2008 17:50,20/03/2008,17:50:00,Start,35.496,Evening,19:55:00,20/03/2008 17:25,Loisaba,20/03/2008 06:17,20/03/2008 19:05,1.35E-05,no,no,no,No,29.5,0,1,20/03/2008 14:53,21/03/2008 03:16,-4.2,Evening
96,WDF96,21/03/2008,13:45:00,1,0,21/03/2008,22/03/2012,16:45:00,21/03/2008 13:45,WDF9640990,21/03/2008 16:45,145,3557,21/03/2008 16:45,21/03/2008,16:45:00,Start,24.53103448,Evening,19:10:00,21/03/2008 15:25,Loisaba,21/03/2008 06:16,21/03/2008 19:04,0,no,no,no,No,30.47,0,1,21/03/2008 15:36,22/03/2008 03:58,-3.47,Evening
96,WDF96,22/03/2008,14:35:00,81,89,22/03/2008,23/03/2012,17:35:00,22/03/2008 14:35,WDF9640991,22/03/2008 17:35,130,3525,22/03/2008 17:35,22/03/2008,17:35:00,Start,27.11538462,Evening,19:45:00,22/03/2008 16:45,Loisaba,22/03/2008 06:16,22/03/2008 19:04,0.010993326,no,no,no,No,30.33,0,1,22/03/2008 16:17,23/03/2008 04:39,-2.78,Evening
96,WDF96,23/03/2008,15:05:00,37,61,23/03/2008,24/03/2012,18:05:00,23/03/2008 15:05,WDF9640992,23/03/2008 18:05,115,3658,23/03/2008 18:05,23/03/2008,18:05:00,Start,31.80869565,Evening,20:00:00,23/03/2008 17:50,Loisaba,23/03/2008 06:16,23/03/2008 19:04,0.082224864,no,no,no,No,29.36,0,1,23/03/2008 16:58,24/03/2008 05:21,-2.1,Evening
96,WDF96,24/03/2008,14:55:00,39,40,24/03/2008,25/03/2012,17:55:00,24/03/2008 14:55,WDF9640993,24/03/2008 17:55,145,4097,24/03/2008 17:55,24/03/2008,17:55:00,Start,28.25517241,Evening,20:20:00,24/03/2008 17:25,Loisaba,24/03/2008 06:15,24/03/2008 19:03,0.245098921,no,no,no,No,29.7,0,1,24/03/2008 17:42,25/03/2008 06:05,-1.35,Evening
