,dates,date,lat,lon,dawn,dusk,rise,set,dawn.1,dusk.1,correct_moonrise,correct_moonset,Hours_of_moonlight,fraction,combined_moonlight
1,03/01/2007,03/01/2007 12:00,0.2922,36.898,03/01/2007 06:12,03/01/2007 19:03,03/01/2007 18:48,03/01/2007 06:22,04/01/2007 06:12,04/01/2007 19:03,03/01/2007 15:48,04/01/2007 04:19,11.15583333,0.986893083,11.00961476
2,04/01/2007,04/01/2007 12:00,0.2922,36.898,04/01/2007 06:12,04/01/2007 19:03,04/01/2007 19:43,04/01/2007 07:19,05/01/2007 06:13,05/01/2007 19:04,04/01/2007 16:43,05/01/2007 05:11,10.49194444,0.955513039,10.02518973
3,05/01/2007,05/01/2007 12:00,0.2922,36.898,05/01/2007 06:13,05/01/2007 19:04,05/01/2007 20:33,05/01/2007 08:11,06/01/2007 06:13,06/01/2007 19:04,05/01/2007 17:33,06/01/2007 06:00,9.666944444,0.906669521,8.764723884
4,06/01/2007,06/01/2007 12:00,0.2922,36.898,06/01/2007 06:13,06/01/2007 19:04,06/01/2007 21:19,06/01/2007 09:00,07/01/2007 06:14,07/01/2007 19:05,06/01/2007 18:19,07/01/2007 06:43,8.910555556,0.843253352,7.513855839
5,07/01/2007,07/01/2007 12:00,0.2922,36.898,07/01/2007 06:14,07/01/2007 19:05,07/01/2007 22:01,07/01/2007 09:43,08/01/2007 06:14,08/01/2007 19:05,07/01/2007 19:01,08/01/2007 07:23,8.223611111,0.768207402,6.317438927
6,08/01/2007,08/01/2007 12:00,0.2922,36.898,08/01/2007 06:14,08/01/2007 19:05,08/01/2007 22:41,08/01/2007 10:23,09/01/2007 06:15,09/01/2007 19:05,08/01/2007 19:41,09/01/2007 08:03,7.553611111,0.684411379,5.169777396
7,09/01/2007,09/01/2007 12:00,0.2922,36.898,09/01/2007 06:15,09/01/2007 19:05,09/01/2007 23:20,09/01/2007 11:03,10/01/2007 06:15,10/01/2007 19:06,09/01/2007 20:20,10/01/2007 08:41,6.916666667,0.594642886,4.112946631
8,10/01/2007,10/01/2007 12:00,0.2922,36.898,10/01/2007 06:15,10/01/2007 19:06,10/01/2007 23:58,10/01/2007 11:41,11/01/2007 06:15,11/01/2007 19:06,10/01/2007 20:58,11/01/2007 09:19,6.290555556,0.501602717,3.155359759
9,11/01/2007,11/01/2007 12:00,0.2922,36.898,11/01/2007 06:15,11/01/2007 19:06,12/01/2007 00:39,11/01/2007 12:19,12/01/2007 06:16,12/01/2007 19:07,11/01/2007 21:39,12/01/2007 10:01,5.620833333,0.407989959,2.293243559
10,12/01/2007,12/01/2007 12:00,0.2922,36.898,12/01/2007 06:16,12/01/2007 19:07,13/01/2007 01:21,12/01/2007 13:01,13/01/2007 06:16,13/01/2007 19:07,12/01/2007 22:21,13/01/2007 10:44,4.925,0.316608139,1.559295082
