X,individual,UTCtimestamp,UTCdate,UTCtime,localtimestamp,localdate,localtime,Latitude,Longitude,activity,dawn,dusk,effectivedate,effectivedawn,effectivedusk,moonrise,moonset,illumination,moonoverlap,maxtemp,rain,rain.30,season,period,moonshine2,moonshine,glade.dist,glade.random,woody,woody.random,status,pack.size,partofday2,partofday,partofday3,moonprev,glade.dist(m),glade.dist.km
1,WDF120,31/07/2014 03:30,31/07/2014,03:30:43,31/07/2014 06:30,31/07/2014,06:30:43,0.2993678,36.8920589,hunt,31/07/2014 06:14,31/07/2014 19:05,31/07/2014,31/07/2014 06:14,31/07/2014 19:05,31/07/2014 09:38,31/07/2014 22:01,0.144605196,02:56:17,26.13,0,21.33,Dry,Day,0,0.1854367,0.002034064,0.009186302,0.26457,0.92767,NotDenning,24,A,Morning,Crepuscular,0.1854367,226.2599227,0.226259923
2,WDF120,31/07/2014 04:00,31/07/2014,04:00:10,31/07/2014 07:00,31/07/2014,07:00:10,0.288146,36.8882006,hunt,31/07/2014 06:14,31/07/2014 19:05,31/07/2014,31/07/2014 06:14,31/07/2014 19:05,31/07/2014 09:38,31/07/2014 22:01,0.144605196,02:56:17,26.13,0,21.33,Dry,Day,0,0.1854367,0.003928035,0,0.11784,0.04831,NotDenning,24,A,Morning,Crepuscular,0.1854367,436.9365444,0.436936544
3,WDF120,31/07/2014 15:02,31/07/2014,15:02:14,31/07/2014 18:02,31/07/2014,18:02:14,0.3046887,36.8842651,hunt,31/07/2014 06:14,31/07/2014 19:05,31/07/2014,31/07/2014 06:14,31/07/2014 19:05,31/07/2014 09:38,31/07/2014 22:01,0.144605196,02:56:17,26.13,0,21.33,Dry,Day,0,0.144605196,0.002450237,0.003191459,0.04831,0.24765,NotDenning,24,C,Evening,Crepuscular,0.1854367,272.5530928,0.272553093
4,WDF120,31/07/2014 16:30,31/07/2014,16:30:19,31/07/2014 19:30,31/07/2014,19:30:19,0.2927588,36.902757,hunt,31/07/2014 06:14,31/07/2014 19:05,31/07/2014,31/07/2014 06:14,31/07/2014 19:05,31/07/2014 09:38,31/07/2014 22:01,0.144605196,02:56:17,26.13,0,21.33,Dry,Night,0.144605196,0.144605196,0.00057803,0.001654254,0.32427,0.03405,NotDenning,24,D,Night,Night,0.1854367,64.29739826,0.064297398
5,WDF120,01/08/2014 04:00,01/08/2014,04:00:43,01/08/2014 07:00,01/08/2014,07:00:43,0.2836345,36.8930611,hunt,01/08/2014 06:14,01/08/2014 19:05,01/08/2014,01/08/2014 06:14,01/08/2014 19:05,01/08/2014 10:21,01/08/2014 22:46,0.219727368,03:40:45,26.49,0,21.33,Dry,Day,0,0.424858099,0.001665185,0.002908241,0.45688,0.18178,NotDenning,16,A,Morning,Crepuscular,0.424858099,185.2275195,0.18522752
6,WDF120,01/08/2014 15:00,01/08/2014,15:00:43,01/08/2014 18:00,01/08/2014,18:00:43,0.3083602,36.9004342,hunt,01/08/2014 06:14,01/08/2014 19:05,01/08/2014,01/08/2014 06:14,01/08/2014 19:05,01/08/2014 10:21,01/08/2014 22:46,0.219727368,03:40:45,26.49,0,21.33,Dry,Day,0,0.219727368,0.003307591,0.005606296,0.62597,0.22658,NotDenning,16,C,Evening,Crepuscular,0.424858099,367.9212079,0.367921208
7,WDF120,01/08/2014 16:30,01/08/2014,16:30:11,01/08/2014 19:30,01/08/2014,19:30:11,0.3327136,36.9014442,hunt,01/08/2014 06:14,01/08/2014 19:05,01/08/2014,01/08/2014 06:14,01/08/2014 19:05,01/08/2014 10:21,01/08/2014 22:46,0.219727368,03:40:45,26.49,0,21.33,Dry,Night,0.219727368,0.219727368,0.002522997,0.004158536,0.4095,0.46928,NotDenning,16,D,Night,Night,0.424858099,280.6465805,0.280646581
8,WDF120,02/08/2014 03:32,02/08/2014,03:32:03,02/08/2014 06:32,02/08/2014,06:32:03,0.3352266,36.8900509,hunt,02/08/2014 06:14,02/08/2014 19:05,02/08/2014,02/08/2014 06:14,02/08/2014 19:05,02/08/2014 11:07,02/08/2014 23:33,0.307819151,04:27:37,28.35,0,21.33,Dry,Day,0,0.808413608,0,0.004913986,0.28585,0.25675,NotDenning,16,A,Morning,Crepuscular,0.808413608,0,0
9,WDF120,02/08/2014 04:00,02/08/2014,04:00:09,02/08/2014 07:00,02/08/2014,07:00:09,0.3513247,36.8838287,hunt,02/08/2014 06:14,02/08/2014 19:05,02/08/2014,02/08/2014 06:14,02/08/2014 19:05,02/08/2014 11:07,02/08/2014 23:33,0.307819151,04:27:37,28.35,0,21.33,Dry,Day,0,0.808413608,0.002355698,0.001510214,0.11046,0.15963,NotDenning,16,A,Morning,Crepuscular,0.808413608,262.0370093,0.262037009
10,WDF120,02/08/2014 05:00,02/08/2014,05:00:09,02/08/2014 08:00,02/08/2014,08:00:09,0.3759758,36.8719166,hunt,02/08/2014 06:14,02/08/2014 19:05,02/08/2014,02/08/2014 06:14,02/08/2014 19:05,02/08/2014 11:07,02/08/2014 23:33,0.307819151,04:27:37,28.35,0,21.33,Dry,Day,0,0.808413608,0.005555682,0.003837599,0.15726,0.10006,NotDenning,16,A,Morning,Crepuscular,0.808413608,617.9885095,0.61798851
