"","number","Date","date","lat","lon","dawn","dusk","rise","set","Date_2","dawn.1","dusk.1","correct_moonrise","correct_moonset","Hours_of_moonlight","fraction","combined_moonlight"
"1",1,2000-12-31,"2000-12-31 12:00:00",0.2922,36.898,2000-12-31 06:11:08,2000-12-31 19:02:19,2000-12-31 10:50:35,2000-12-31 23:13:27,"2001-01-01 12:00:00",2001-01-01 06:11:36,2001-01-01 19:02:46,2000-12-31 10:50:35,2000-12-31 23:13:27,4.18555555555556,0.234558270373069,0.9817566716615
"2",2,2001-01-01,"2001-01-01 12:00:00",0.2922,36.898,2001-01-01 06:11:36,2001-01-01 19:02:46,2001-01-01 11:34:16,2001-01-01 23:57:38,"2001-01-02 12:00:00",2001-01-02 06:12:05,2001-01-02 19:03:12,2001-01-01 11:34:16,2001-01-01 23:57:38,4.91444444444444,0.321209119769661,1.5785643741569
"3",3,2001-01-02,"2001-01-02 12:00:00",0.2922,36.898,2001-01-02 06:12:05,2001-01-02 19:03:12,2001-01-02 12:17:00,2001-01-03 00:40:55,"2001-01-03 12:00:00",2001-01-03 06:12:33,2001-01-03 19:03:38,2001-01-02 12:17:00,2001-01-03 00:40:55,5.62861111111111,0.416521904110613,2.34443981749816
"4",4,2001-01-03,"2001-01-03 12:00:00",0.2922,36.898,2001-01-03 06:12:33,2001-01-03 19:03:38,2001-01-03 13:00:59,2001-01-04 01:26:12,"2001-01-04 12:00:00",2001-01-04 06:13:00,2001-01-04 19:04:04,2001-01-03 13:00:59,2001-01-04 01:26:12,6.37611111111111,0.517507533041841,3.29968553151178
"5",5,2001-01-04,"2001-01-04 12:00:00",0.2922,36.898,2001-01-04 06:13:00,2001-01-04 19:04:04,2001-01-04 13:47:50,2001-01-05 02:13:33,"2001-01-05 12:00:00",2001-01-05 06:13:28,2001-01-05 19:04:29,2001-01-04 13:47:50,2001-01-05 02:13:33,7.15805555555556,0.620425948520217,4.44104340761596
"6",6,2001-01-05,"2001-01-05 12:00:00",0.2922,36.898,2001-01-05 06:13:28,2001-01-05 19:04:29,2001-01-05 14:36:32,2001-01-06 03:04:50,"2001-01-06 12:00:00",2001-01-06 06:13:55,2001-01-06 19:04:54,2001-01-05 14:36:32,2001-01-06 03:04:50,8.00583333333333,0.720744363800306,5.77015925252462
"7",7,2001-01-06,"2001-01-06 12:00:00",0.2922,36.898,2001-01-06 06:13:55,2001-01-06 19:04:54,2001-01-06 15:29:08,2001-01-06 03:04:50,"2001-01-07 12:00:00",2001-01-07 06:14:22,2001-01-07 19:05:19,2001-01-06 15:29:08,2001-01-07 03:59:51,8.91583333333333,0.81325166797845,7.2508163297512
"8",8,2001-01-07,"2001-01-07 12:00:00",0.2922,36.898,2001-01-07 06:14:22,2001-01-07 19:05:19,2001-01-07 16:25:03,2001-01-07 03:59:51,"2001-01-08 12:00:00",2001-01-08 06:14:48,2001-01-08 19:05:42,2001-01-07 16:25:03,2001-01-08 04:58:03,9.87888888888889,0.892372342251486,8.81564721661995
"9",9,2001-01-08,"2001-01-08 12:00:00",0.2922,36.898,2001-01-08 06:14:48,2001-01-08 19:05:42,2001-01-08 17:25:00,2001-01-08 04:58:03,"2001-01-09 12:00:00",2001-01-09 06:15:14,2001-01-09 19:06:06,2001-01-08 17:25:00,2001-01-09 05:59:02,10.8888888888889,0.952677604687764,10.3736005843779
"10",10,2001-01-09,"2001-01-09 12:00:00",0.2922,36.898,2001-01-09 06:15:14,2001-01-09 19:06:06,2001-01-09 18:26:18,2001-01-09 05:59:02,"2001-01-10 12:00:00",2001-01-10 06:15:40,2001-01-10 19:06:29,2001-01-09 18:26:18,2001-01-10 07:00:46,11.1594444444444,0.989529210885141,11.0425962550277
"11",11,2001-01-10,"2001-01-10 12:00:00",0.2922,36.898,2001-01-10 06:15:40,2001-01-10 19:06:29,2001-01-10 19:28:06,2001-01-10 07:00:46,"2001-01-11 12:00:00",2001-01-11 06:16:05,2001-01-11 19:06:51,2001-01-10 19:28:06,2001-01-11 08:01:21,10.7997222222222,0.999733033786301,10.7968390612715
"12",12,2001-01-11,"2001-01-11 12:00:00",0.2922,36.898,2001-01-11 06:16:05,2001-01-11 19:06:51,2001-01-11 20:27:21,2001-01-11 08:01:21,"2001-01-12 12:00:00",2001-01-12 06:16:30,2001-01-12 19:07:12,2001-01-11 20:27:21,2001-01-12 08:59:14,9.81916666666667,0.982051237940541,9.6429247805445
"13",13,2001-01-12,"2001-01-12 12:00:00",0.2922,36.898,2001-01-12 06:16:30,2001-01-12 19:07:12,2001-01-12 21:24:14,2001-01-12 08:59:14,"2001-01-13 12:00:00",2001-01-13 06:16:54,2001-01-13 19:07:34,2001-01-12 21:24:14,2001-01-13 09:53:59,8.87777777777778,0.93744186351112,8.32240054383761
